#SITE: MYGI
#Year          EW[m]      NS[m]      UD[m]   sgmEW[m]   sgmNS[m]   sgmUD[m]
 2012.6749	    0.2335   -0.0645    0.1216    0.0037    0.0034    0.0016
 2012.8716	    0.2335   -0.0520    0.1132    0.0036    0.0033    0.0015
 2012.9481	    0.1911   -0.0681    0.0678    0.0042    0.0040    0.0018
 2013.0795	    0.1556   -0.0257    0.0611    0.0046    0.0045    0.0022
 2013.4959	    0.0871    0.0162    0.1048    0.0050    0.0048    0.0022
 2013.6795	    0.1755   -0.0303    0.1377    0.0038    0.0036    0.0016
 2013.8548	    0.1454    0.0084    0.0191    0.0037    0.0035    0.0016
 2014.0411	    0.1303    0.0248    0.0527    0.0040    0.0038    0.0017
 2014.6000	    0.0943    0.0090    0.0052    0.0037    0.0035    0.0016
 2015.0411	    0.0632    0.0223    0.0075    0.0041    0.0038    0.0018
 2015.3068	    0.0339   -0.0123   -0.0050    0.0040    0.0038    0.0017
 2015.6137	    0.0358   -0.0351    0.0591    0.0043    0.0040    0.0019
 2015.7973	    0.0012    0.0061   -0.0086    0.0039    0.0036    0.0017
 2016.1885	    0.0040    0.0014   -0.0087    0.0035    0.0035    0.0017
 2016.4290	   -0.0491   -0.0008   -0.0083    0.0033    0.0032    0.0016
 2016.5601	   -0.0252    0.0210    0.0361    0.0033    0.0032    0.0016
 2016.7951	   -0.0729    0.0257   -0.0316    0.0035    0.0032    0.0028
 2017.1890	   -0.1078    0.0241    0.0410    0.0063    0.0057    0.0041
 2017.3068	   -0.1100   -0.0656   -0.0149    0.0043    0.0040    0.0022
 2017.6329	   -0.0887   -0.0103   -0.0043    0.0050    0.0046    0.0022
 2018.0301	   -0.0870    0.0583   -0.0940    0.0054    0.0051    0.0027
 2018.1041	   -0.1042    0.0626   -0.0675    0.0063    0.0062    0.0031
 2018.6384	   -0.1997    0.0284   -0.0242    0.0068    0.0067    0.0035
 2019.1890	   -0.1480    0.0521   -0.0988    0.0067    0.0067    0.0036
 2019.4164	   -0.1529   -0.0420   -0.1441    0.0072    0.0069    0.0040
 2019.8027	   -0.1944    0.0679   -0.1196    0.0064    0.0059    0.0035
 2020.0984	   -0.2304    0.0318   -0.1438    0.0071    0.0064    0.0037
 2020.4563	   -0.2721    0.0505   -0.1531    0.0066    0.0060    0.0034
